Rooms,Propertycount,Price,Method_PI,Method_S,Method_SA,Method_SP,Method_VB,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea_Banyule,CouncilArea_Bayside,CouncilArea_Boroondara,CouncilArea_Brimbank,CouncilArea_Cardinia,CouncilArea_Casey,CouncilArea_Darebin,CouncilArea_Frankston,CouncilArea_Glen Eira,CouncilArea_Greater Dandenong,CouncilArea_Hobsons Bay,CouncilArea_Hume,CouncilArea_Kingston,CouncilArea_Knox,CouncilArea_Macedon Ranges,CouncilArea_Manningham,CouncilArea_Maribyrnong,CouncilArea_Maroondah,CouncilArea_Melbourne,CouncilArea_Melton,CouncilArea_Monash,CouncilArea_Moonee Valley,CouncilArea_Moorabool,CouncilArea_Moreland,CouncilArea_Nillumbik,CouncilArea_Port Phillip,CouncilArea_Stonnington,CouncilArea_Unavailable,CouncilArea_Whitehorse,CouncilArea_Whittlesea,CouncilArea_Wyndham,CouncilArea_Yarra,CouncilArea_Yarra Ranges,CouncilArea_nan,Lattitude,Longtitude,Regionname_Eastern Metropolitan,Regionname_Eastern Victoria,Regionname_Northern Metropolitan,Regionname_Northern Victoria,Regionname_South-Eastern Metropolitan,Regionname_Southern Metropolitan,Regionname_Western Metropolitan,Regionname_Western Victoria,Type
1,4019.0,300000.0,0,1,0,0,0,736245,2.5,3067,1.0,1.0,1.0,0.0,91.0,1895.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8008,144.9973,0,0,1,0,0,0,0,0,0
2,4019.0,700000.0,0,0,0,0,1,736280,2.5,3067,2.0,2.0,1.0,0.0,132.5,1952.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.811,145.0067,0,0,1,0,0,0,0,0,0
2,4019.0,750000.0,0,1,0,0,0,736280,2.5,3067,2.0,2.0,1.0,0.0,94.0,2009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8078,144.9965,0,0,1,0,0,0,0,0,0
1,4019.0,441000.0,0,0,0,1,0,736098,2.5,3067,1.0,1.0,1.0,0.0,96.0,1929.6666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8016,144.9988,0,0,1,0,0,0,0,0,0
3,4019.0,900000.0,0,1,0,0,0,736406,2.5,3067,3.0,2.0,2.0,0.0,81.0,2010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8093,144.9959,0,0,1,0,0,0,0,0,1
3,4019.0,1090000.0,0,1,0,0,0,736406,2.5,3067,3.0,2.0,2.0,4290.0,27.0,1990.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8078,144.9965,0,0,1,0,0,0,0,0,0
2,4019.0,500000.0,0,1,0,0,0,736133,2.5,3067,2.0,1.0,1.0,0.0,60.0,1970.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8015,144.9972,0,0,1,0,0,0,0,0,0
1,4019.0,426000.0,0,0,0,1,0,736198,2.5,3067,1.0,1.0,1.0,0.0,129.5,1956.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8016,144.9988,0,0,1,0,0,0,0,0,0
1,4019.0,457000.0,0,1,0,0,0,736198,2.5,3067,1.0,1.0,1.0,0.0,50.0,1966.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8078,144.9965,0,0,1,0,0,0,0,0,0
1,4019.0,470000.0,0,1,0,0,0,736171,2.5,3067,1.0,1.0,1.0,0.0,50.0,2013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-37.8055,144.9961,0,0,1,0,0,0,0,0,0
